Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
11.000,1.2662,0.01700,0.01140,-0.0151,0.1736,1.0000,2421
11.250,1.2823,0.01762,0.01201,-0.0138,0.1684,1.0000,2421
11.500,1.2995,0.01821,0.01260,-0.0128,0.1631,1.0000,2421
11.750,1.3130,0.01901,0.01337,-0.0114,0.1573,1.0000,2421
12.000,1.3299,0.01965,0.01401,-0.0104,0.1524,1.0000,2421
12.250,1.3426,0.02054,0.01488,-0.0091,0.1467,1.0000,2421
12.500,1.3575,0.02134,0.01568,-0.0080,0.1418,1.0000,2421
12.750,1.3695,0.02234,0.01667,-0.0068,0.1364,1.0000,2421
13.000,1.3824,0.02331,0.01763,-0.0057,0.1319,1.0000,2421
13.250,1.3942,0.02438,0.01870,-0.0046,0.1274,1.0000,2421
13.500,1.4039,0.02562,0.01994,-0.0034,0.1230,1.0000,2421
13.750,1.4164,0.02671,0.02105,-0.0026,0.1193,1.0000,2421
14.000,1.4250,0.02812,0.02245,-0.0015,0.1153,1.0000,2421
14.250,1.4349,0.02945,0.02381,-0.0006,0.1119,1.0000,2421
14.500,1.4442,0.03089,0.02526,0.0002,0.1083,1.0000,2421
14.750,1.4498,0.03267,0.02704,0.0011,0.1046,1.0000,2421
15.000,1.4596,0.03413,0.02854,0.0017,0.1015,1.0000,2421
15.250,1.4657,0.03594,0.03037,0.0024,0.0982,1.0000,2421
15.500,1.4698,0.03799,0.03243,0.0031,0.0950,1.0000,2421
15.750,1.4774,0.03975,0.03423,0.0035,0.0921,1.0000,2421
16.000,1.4805,0.04197,0.03646,0.0040,0.0891,1.0000,2421
16.250,1.4835,0.04425,0.03877,0.0044,0.0864,1.0000,2421
16.500,1.4874,0.04647,0.04103,0.0048,0.0837,1.0000,2421
16.750,1.4874,0.04910,0.04369,0.0050,0.0809,1.0000,2421
17.000,1.4890,0.05166,0.04629,0.0052,0.0786,1.0000,2421
17.250,1.4895,0.05435,0.04903,0.0053,0.0762,1.0000,2421
17.500,1.4867,0.05741,0.05212,0.0053,0.0740,1.0000,2421
17.750,1.4860,0.06029,0.05504,0.0052,0.0720,1.0000,2421
18.000,1.4845,0.06334,0.05815,0.0050,0.0701,1.0000,2421
18.250,1.4799,0.06674,0.06159,0.0048,0.0683,1.0000,2421
18.500,1.4737,0.07034,0.06523,0.0045,0.0665,1.0000,2421
18.750,1.4721,0.07349,0.06846,0.0040,0.0651,1.0000,2421
19.000,1.4676,0.07700,0.07202,0.0035,0.0637,1.0000,2421
19.250,1.4617,0.08072,0.07578,0.0029,0.0623,1.0000,2421
-19.750,-1.1479,0.07195,0.06756,-0.0772,1.0000,0.0728,2424
-19.500,-1.1504,0.06925,0.06479,-0.0775,1.0000,0.0736,2424
-19.250,-1.1664,0.06510,0.06058,-0.0781,1.0000,0.0748,2424
-19.000,-1.1793,0.06137,0.05680,-0.0785,1.0000,0.0759,2424
-18.750,-1.1887,0.05811,0.05349,-0.0786,1.0000,0.0768,2424
